source	target	weight
0	1	2
0	2	1
0	3	2
0	4	1
0	5	1
0	6	1
0	7	1
0	8	1
0	9	1
0	10	1
0	11	1
0	12	2
0	13	2
0	14	1
0	15	1
0	16	1
0	17	1
0	18	1
0	19	2
0	20	1
0	21	1
0	22	1
0	23	1
0	24	2
0	25	1
0	26	1
0	27	1
0	28	1
0	29	1
0	30	1
0	31	1
0	32	1
0	33	2
0	34	2
0	35	1
0	36	2
0	37	2
0	38	2
0	39	1
40	41	1
40	42	1
40	43	1
40	44	1
40	5	1
40	45	1
40	46	1
40	47	1
40	48	2
40	49	1
40	50	1
40	51	1
40	52	1
40	53	1
40	54	1
40	55	1
40	56	1
40	57	1
40	58	2
40	59	1
40	60	1
40	61	1
40	62	1
40	63	2
40	64	1
40	65	1
40	66	1
40	67	1
40	68	1
40	69	1
40	70	1
40	71	1
40	72	1
40	73	1
40	74	1
40	75	1
40	76	1
40	77	1
40	78	1
40	79	1
40	80	1
40	81	1
40	82	1
40	83	1
40	84	1
40	85	1
40	25	1
40	86	1
40	87	1
40	88	2
40	89	1
40	90	1
40	91	1
40	92	1
40	93	1
40	94	1
40	95	1
40	96	1
40	97	1
40	98	1
40	99	1
40	100	1
40	101	1
40	102	1
40	103	2
40	104	1
40	105	1
40	106	1
40	107	1
40	108	1
40	109	1
40	38	1
40	110	1
40	111	2
40	112	1
113	3	1
113	114	1
113	115	1
113	116	1
113	117	1
113	118	1
113	119	1
113	120	1
113	121	1
113	122	1
113	123	1
113	124	1
113	125	1
113	126	1
113	127	1
113	128	1
113	129	1
113	15	1
113	130	1
113	131	1
113	132	1
113	18	1
113	133	1
113	134	1
113	135	1
113	70	1
113	136	1
113	75	1
113	137	1
113	138	1
113	139	1
113	140	1
113	82	1
113	141	1
113	142	1
113	143	1
113	144	1
113	89	1
113	145	1
113	146	1
113	147	1
113	148	1
113	149	1
113	150	1
113	97	1
113	151	1
113	152	1
113	153	1
113	98	1
113	154	1
113	99	1
113	100	1
113	155	1
113	156	1
113	157	1
113	158	1
113	159	1
113	160	1
113	161	1
113	162	1
113	163	1
113	164	1
113	165	1
113	166	1
113	167	1
113	168	1
113	169	1
113	170	1
113	171	1
113	172	1
173	174	1
173	175	4
173	176	2
173	177	11
173	178	1
173	179	1
173	180	2
173	181	1
173	43	3
173	44	2
173	182	5
173	183	2
173	184	1
173	185	2
173	45	2
173	186	5
173	46	3
173	187	5
173	188	6
173	189	4
173	117	1
173	190	1
173	191	1
173	120	1
173	192	1
173	193	1
173	194	1
173	195	4
173	10	1
173	13	1
173	196	6
173	197	1
173	198	3
173	199	1
173	129	1
173	200	1
173	201	1
173	202	2
173	203	1
173	204	2
173	205	1
173	206	10
173	62	2
173	207	1
173	208	1
173	65	1
173	209	5
173	210	1
173	211	3
173	212	6
173	19	4
173	213	2
173	68	2
173	214	1
173	215	1
173	216	1
173	217	1
173	218	5
173	219	1
173	220	1
173	221	1
173	222	4
173	223	2
173	224	1
173	225	7
173	226	2
173	227	1
173	228	5
173	78	4
173	229	1
173	230	6
173	231	4
173	232	1
173	233	1
173	22	3
173	234	2
173	235	5
173	140	1
173	236	1
173	237	2
173	238	1
173	239	1
173	240	1
173	144	5
173	241	4
173	242	4
173	88	1
173	243	1
173	244	2
173	90	2
173	245	8
173	246	1
173	247	1
173	91	3
173	248	1
173	249	4
173	250	1
173	251	2
173	252	4
173	253	1
173	254	5
173	255	1
173	256	4
173	257	1
173	258	18
173	259	2
173	260	1
173	261	1
173	262	1
173	263	6
173	152	2
173	264	2
173	265	1
173	102	2
173	158	1
173	266	2
173	267	1
173	268	4
173	269	1
173	270	1
173	271	1
173	272	2
173	273	6
173	108	2
173	274	1
173	110	3
173	275	1
173	276	2
173	277	1
173	167	1
173	278	1
173	171	1
174	175	1
174	176	1
174	177	1
174	279	1
174	180	1
174	44	1
174	182	1
174	280	1
174	46	1
174	188	1
174	281	1
174	282	1
174	283	1
174	120	1
174	284	1
174	52	2
174	195	1
174	285	1
174	196	1
174	126	1
174	198	1
174	130	1
174	205	1
174	206	1
174	286	1
174	62	1
174	65	1
174	287	1
174	68	1
174	214	15
174	288	1
174	289	1
174	218	1
174	72	2
174	225	1
174	290	1
174	291	1
174	292	1
174	228	1
174	293	1
174	294	1
174	229	1
174	231	1
174	295	1
174	234	1
174	140	1
174	296	1
174	239	1
174	144	1
174	297	1
174	89	1
174	245	2
174	298	1
174	256	1
174	299	1
174	94	1
174	300	2
174	261	1
174	263	1
174	152	1
174	301	1
174	302	1
174	32	1
174	158	1
174	270	1
174	110	1
174	167	1
174	171	1
41	42	1
41	43	1
41	5	1
41	46	1
41	47	1
41	48	1
41	303	1
41	49	1
41	50	1
41	304	1
41	51	1
41	52	1
41	53	1
41	54	1
41	55	1
41	56	1
41	305	1
41	57	1
41	58	1
41	59	1
41	60	1
41	61	1
41	62	1
41	306	1
41	63	1
41	64	1
41	307	1
41	66	1
41	67	1
41	69	1
41	71	1
41	73	1
41	74	1
41	75	1
41	77	1
41	20	1
41	308	1
41	309	1
41	79	1
41	80	1
41	81	1
41	83	1
41	310	1
41	25	1
41	311	1
41	88	1
41	89	1
41	90	1
41	92	1
41	28	1
41	93	1
41	312	1
41	313	1
41	94	1
41	96	1
41	97	1
41	98	1
41	99	1
41	100	1
41	314	1
41	101	1
41	103	2
41	104	1
41	315	1
41	316	1
41	105	1
41	107	1
41	108	1
41	109	1
41	38	2
41	110	1
