source	target	weight
0	1	2
0	2	2
0	3	2
0	4	2
0	5	2
0	6	2
0	7	2
0	8	2
0	9	2
0	10	2
0	11	2
0	12	2
0	13	4
0	14	2
0	15	2
0	16	2
0	17	4
0	18	2
0	19	2
0	20	2
0	21	4
0	22	2
0	23	2
0	24	2
0	25	2
0	26	2
0	27	2
0	28	2
0	29	2
0	30	2
0	31	2
0	32	2
0	33	2
0	34	2
0	35	2
0	36	2
0	37	2
0	38	2
0	39	2
0	40	2
0	41	2
0	42	2
0	43	2
0	44	8
0	45	4
0	46	2
0	47	8
0	48	10
0	49	4
0	50	2
0	51	2
0	52	2
0	53	2
0	54	2
0	55	14
0	56	2
0	57	2
0	58	2
0	59	2
0	60	2
0	61	2
0	62	6
0	63	2
0	64	6
0	65	4
0	66	2
0	67	2
0	68	2
0	69	4
0	70	2
0	71	2
0	72	2
0	73	2
0	74	2
0	75	2
0	76	2
0	77	2
0	78	2
0	79	2
0	80	2
0	81	2
0	82	2
0	83	2
0	84	2
0	85	2
0	86	2
0	87	2
0	88	2
0	89	2
0	90	4
0	91	2
0	92	2
0	93	2
0	94	2
0	95	2
0	96	2
0	97	2
0	98	2
0	99	2
0	100	2
0	101	2
0	102	2
0	103	2
0	104	2
0	105	2
0	106	2
0	107	2
0	108	2
0	109	2
0	110	2
0	111	2
0	112	4
0	113	4
0	114	2
0	115	2
0	116	2
0	117	2
0	118	2
0	119	2
0	120	2
0	121	2
0	122	2
0	123	2
0	124	2
0	125	2
0	126	8
0	127	4
0	128	8
0	129	2
0	130	2
0	131	2
0	132	2
0	133	2
0	134	2
0	135	2
0	136	2
0	137	2
0	138	2
0	139	2
0	140	2
0	141	2
0	142	2
0	143	2
0	144	2
0	145	2
0	146	2
0	147	4
0	148	2
0	149	2
0	150	2
0	151	2
0	152	2
0	153	2
0	154	2
0	155	2
0	156	2
0	157	6
0	158	2
0	159	2
160	161	2
160	43	6
160	162	6
160	163	6
160	164	4
160	165	71
160	166	6
160	167	2
160	168	6
160	169	8
160	170	10
160	171	8
160	172	2
160	173	4
160	174	6
160	175	4
160	176	2
160	177	2
160	178	2
160	179	4
160	180	2
160	181	2
160	182	4
160	183	2
160	184	2
160	185	2
160	186	2
160	187	2
160	188	2
160	189	2
160	190	4
160	191	2
160	192	3
160	193	2
160	194	2
160	195	2
160	196	2
160	197	2
160	198	2
160	199	4
160	200	2
160	201	2
160	202	2
160	203	2
160	204	2
160	205	2
160	206	2
160	207	2
160	208	2
160	209	2
160	210	1
211	212	2
211	213	2
211	214	2
211	215	2
211	216	2
211	217	2
211	218	2
211	219	14
211	220	2
211	221	4
211	222	2
211	223	6
211	224	2
211	225	2
211	226	2
211	227	4
211	228	2
211	229	2
211	230	6
211	231	6
211	232	2
211	233	2
211	234	2
211	235	2
211	236	10
211	237	2
211	238	2
211	239	2
211	240	2
211	241	6
211	242	2
211	243	2
211	244	2
211	245	2
211	246	2
211	247	4
211	248	2
211	249	2
211	250	2
211	251	2
211	252	2
211	253	2
211	254	2
211	255	2
211	256	2
211	257	2
211	258	18
211	259	2
211	260	2
211	261	2
211	262	2
211	263	2
211	264	2
211	265	2
211	266	2
211	267	2
211	268	2
211	269	2
211	270	4
211	271	2
211	272	2
211	273	2
274	275	4
274	276	18
274	277	6
274	278	2
274	279	2
274	280	2
274	281	2
274	282	2
274	283	2
274	284	2
274	110	2
274	285	2
274	286	2
274	287	4
274	288	2
274	289	10
274	290	4
274	291	2
274	292	10
274	293	6
274	294	4
274	295	2
274	296	2
274	297	2
274	298	4
274	299	2
274	300	2
274	301	2
274	302	2
274	303	2
274	304	6
274	305	2
274	306	2
274	307	2
274	308	2
274	309	2
274	310	2
274	311	16
274	312	2
274	313	2
274	314	2
274	315	2
274	316	2
274	317	2
274	318	2
274	319	4
