source	target	weight
0	1	81
0	2	71
0	3	75
0	4	84
0	5	116
0	6	64
0	7	59
0	8	83
0	9	73
0	10	69
0	11	75
0	12	81
0	13	7
0	14	86
0	15	18
0	16	89
0	17	67
0	18	71
0	19	74
0	20	72
0	21	52
0	22	74
0	23	62
0	24	71
0	25	79
0	26	76
0	27	74
0	28	76
0	29	111
0	30	82
0	31	65
0	32	74
0	33	86
0	34	84
0	35	61
0	36	87
0	37	57
0	38	55
0	39	80
0	40	46
0	41	73
0	42	44
0	43	63
0	44	94
0	45	65
0	46	79
0	47	64
0	48	75
0	49	83
0	50	71
0	51	77
0	52	86
0	53	79
0	54	67
0	55	94
0	56	93
0	57	33
0	58	76
0	59	79
0	60	71
0	61	73
0	62	54
0	63	47
0	64	75
0	65	86
0	66	39
0	67	76
0	68	65
0	69	95
0	70	67
0	71	80
0	72	48
0	73	48
0	74	83
0	75	68
0	76	77
0	77	83
0	78	66
0	79	76
0	80	56
0	81	69
0	82	78
0	83	74
0	84	85
0	85	83
0	86	50
0	87	50
0	88	71
0	89	81
0	90	86
0	91	81
0	92	89
0	93	84
0	94	61
0	95	60
0	96	83
0	97	68
0	98	78
0	99	44
0	100	55
0	101	79
0	102	62
0	103	92
0	104	67
0	105	72
0	106	46
0	107	95
0	108	81
0	109	4
0	110	77
0	111	85
0	112	40
0	113	76
0	114	76
0	115	98
0	116	80
0	117	82
0	118	76
0	119	80
0	120	74
0	121	20
0	122	63
0	123	80
0	124	78
0	125	74
0	126	86
0	127	78
0	128	91
0	129	69
0	130	83
0	131	52
0	132	57
0	133	69
0	134	75
0	135	77
0	136	62
0	137	91
0	138	63
0	139	44
0	140	86
0	141	60
0	142	47
0	143	80
0	144	77
0	145	69
0	146	82
0	147	71
0	148	82
0	149	78
0	150	71
0	151	50
0	152	48
0	153	70
0	154	72
0	155	60
0	156	49
0	157	70
0	158	68
0	159	80
0	160	93
0	161	85
0	162	76
0	163	74
0	164	66
0	165	76
0	166	77
0	167	74
0	168	61
0	169	69
0	170	78
0	171	90
0	172	69
0	173	67
0	174	89
0	175	78
0	176	52
0	177	85
0	178	76
0	179	96
0	180	88
0	181	82
0	182	78
0	183	74
0	184	77
0	185	63
0	186	82
0	187	86
0	188	79
0	189	78
0	190	70
0	191	90
0	192	59
0	193	55
0	194	56
0	195	70
0	196	90
0	197	102
0	198	72
0	199	81
0	200	84
0	201	73
0	202	88
0	203	68
0	204	71
0	205	79
0	206	81
0	207	80
0	208	69
0	209	94
0	210	40
0	211	77
0	212	70
0	213	85
0	214	83
0	215	62
0	216	71
0	217	80
0	218	55
0	219	54
0	220	69
0	221	103
0	222	68
0	223	81
0	224	75
0	225	69
0	226	14
0	227	75
0	228	57
0	229	64
0	230	90
0	231	87
0	232	58
0	233	53
0	234	65
0	235	67
0	236	50
0	237	72
0	238	86
0	239	88
0	240	8
0	241	54
0	242	65
0	243	68
0	244	88
0	245	65
0	246	69
0	247	96
0	248	78
0	249	78
0	250	70
0	251	67
0	252	81
0	253	91
0	254	77
0	255	94
0	256	83
0	257	67
0	258	79
0	259	82
0	260	68
0	261	80
0	262	84
0	263	90
0	264	93
0	265	76
0	266	73
0	267	77
0	268	74
0	269	86
0	270	68
0	271	20
0	272	74
0	273	73
0	274	71
0	275	76
0	276	71
0	277	72
0	278	36
0	279	72
0	280	77
0	281	75
0	282	72
0	283	92
0	284	74
0	285	85
0	286	51
0	287	88
0	288	82
0	289	57
0	290	7
0	291	32
0	292	68
0	293	74
0	294	78
0	295	87
0	296	68
0	297	82
