source	target	weight
0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	1
0	7	1
0	8	1
0	9	1
0	10	1
0	11	1
0	12	1
0	13	2
0	14	1
0	15	1
0	16	1
0	17	2
0	18	1
0	19	1
0	20	1
0	21	2
0	22	1
0	23	1
0	24	1
0	25	1
0	26	1
0	27	1
0	28	1
0	29	1
0	30	1
0	31	1
0	32	1
0	33	1
0	34	1
0	35	1
0	36	1
0	37	1
0	38	1
0	39	1
0	40	1
0	41	1
0	42	1
0	43	1
0	44	4
0	45	2
0	46	1
0	47	4
0	48	5
0	49	2
0	50	1
0	51	1
0	52	1
0	53	1
0	54	1
0	55	7
0	56	1
0	57	1
0	58	1
0	59	1
0	60	1
0	61	1
0	62	3
0	63	1
0	64	3
0	65	2
0	66	1
0	67	1
0	68	1
0	69	2
0	70	1
0	71	1
0	72	1
0	73	1
0	74	1
0	75	1
0	76	1
0	77	1
0	78	1
0	79	1
0	80	1
0	81	1
0	82	1
0	83	1
0	84	1
0	85	1
0	86	1
0	87	1
0	88	1
0	89	1
0	90	2
0	91	1
0	92	1
0	93	1
0	94	1
0	95	1
0	96	1
0	97	1
0	98	1
0	99	1
0	100	1
0	101	1
0	102	1
0	103	1
0	104	1
0	105	1
0	106	1
0	107	1
0	108	1
0	109	1
0	110	1
0	111	1
0	112	2
0	113	2
0	114	1
0	115	1
0	116	1
0	117	1
0	118	1
0	119	1
0	120	1
0	121	1
0	122	1
0	123	1
0	124	1
0	125	1
0	126	4
0	127	2
0	128	4
0	129	1
0	130	1
0	131	1
0	132	1
0	133	1
0	134	1
0	135	1
0	136	1
0	137	1
0	138	1
0	139	1
0	140	1
0	141	1
0	142	1
0	143	1
0	144	1
0	145	1
0	146	1
0	147	2
0	148	1
0	149	1
0	150	1
0	151	1
0	152	1
0	153	1
0	154	1
0	155	1
0	156	1
0	157	3
0	158	1
0	159	1
160	161	1
160	43	3
160	162	3
160	163	3
160	164	2
160	165	35
160	166	3
160	167	1
160	168	3
160	169	4
160	170	5
160	171	4
160	172	1
160	173	2
160	174	3
160	175	2
160	176	1
160	177	1
160	178	1
160	179	2
160	180	1
160	181	1
160	182	2
160	183	1
160	184	1
160	185	1
160	186	1
160	187	1
160	188	1
160	189	1
160	190	2
160	191	1
160	192	2
160	193	1
160	194	1
160	195	1
160	196	1
160	197	1
160	198	1
160	199	2
160	200	1
160	201	1
160	202	1
160	203	1
160	204	1
160	205	1
160	206	1
160	207	1
160	208	1
160	209	1
210	211	1
210	212	1
210	213	1
210	214	1
210	215	1
210	216	1
210	217	1
210	218	7
210	219	1
210	220	2
210	221	1
210	222	3
210	223	1
210	224	1
210	225	1
210	226	2
210	227	1
210	228	1
210	229	3
210	230	3
210	231	1
210	232	1
210	233	1
210	234	1
210	235	5
210	236	1
210	237	1
210	238	1
210	239	1
210	240	3
210	241	1
210	242	1
210	243	1
210	244	1
210	245	1
210	246	2
210	247	1
210	248	1
210	249	1
210	250	1
210	251	1
210	252	1
210	253	1
210	254	1
210	255	1
210	256	1
210	257	9
210	258	1
210	259	1
210	260	1
210	261	1
210	262	1
210	263	1
210	264	1
210	265	1
210	266	1
210	267	1
210	268	1
210	269	2
210	270	1
210	271	1
210	272	1
273	274	2
273	275	9
273	276	3
273	277	1
273	278	1
273	279	1
273	280	1
273	281	1
273	282	1
273	283	1
273	110	1
273	284	1
273	285	1
273	286	2
273	287	1
273	288	5
273	289	2
273	290	1
273	291	5
273	292	3
273	293	2
273	294	1
273	295	1
273	296	1
273	297	2
273	298	1
273	299	1
273	300	1
273	301	1
273	302	1
273	303	3
273	304	1
273	305	1
273	306	1
273	307	1
273	308	1
273	309	1
273	310	8
273	311	1
273	312	1
273	313	1
273	314	1
273	315	1
273	316	1
273	317	1
273	318	2
273	319	2
273	320	1
273	321	3
273	322	1
273	323	1
273	324	1
273	325	3
273	326	1
273	327	1
273	328	1
273	329	1
273	330	2
273	331	1
273	332	1
273	333	1
273	334	1
273	335	1
273	336	1
273	337	1
273	338	1
273	339	1
273	340	1
273	341	1
273	342	3
273	343	4
273	344	2
273	345	1
273	346	3
273	347	1
273	348	1
273	349	1
273	350	1
273	351	1
273	352	1
273	353	1
273	354	3
273	355	1
273	356	1
273	357	1
273	358	2
273	359	1
273	360	1
273	361	1
273	362	1
273	363	1
273	364	4
273	365	1
273	366	1
273	367	1
273	368	1
273	369	1
273	370	1
273	371	1
273	372	1
273	373	1
273	374	3
273	375	1
273	376	2
273	377	1
273	378	3
273	379	1
273	380	1
273	381	2
273	382	1
273	383	2
273	384	1
273	385	1
273	386	1
273	387	1
273	388	2
273	62	3
273	389	1
273	390	1
273	391	1
273	392	3
273	393	4
273	394	1
273	395	1
273	396	1
273	397	1
273	398	1
273	399	1
400	401	1
400	189	4
400	402	1
400	403	1
400	404	4
400	405	5
400	406	1
400	407	2
400	408	1
400	409	3
400	410	1
400	411	1
400	412	2
400	413	3
400	414	2
400	415	1
400	416	1
400	417	1
400	418	1
400	419	3
400	420	1
400	421	1
400	422	1
400	423	1
400	424	1
400	425	2
400	426	1
427	428	3
427	429	4
427	430	1
427	431	1
427	432	2
427	433	1
427	434	1
427	435	1
427	436	1
427	437	1
427	438	1
427	439	1
427	440	1
427	441	1
427	442	1
427	443	1
427	444	1
427	445	3
427	446	1
427	447	23
427	448	1
427	449	1
427	450	1
427	451	1
427	452	1
427	453	1
427	454	1
427	455	1
427	456	1
427	457	1
427	458	1
427	459	1
427	460	1
427	461	5
427	462	1
427	463	1
427	464	4
427	465	1
427	466	2
427	467	1
427	468	1
427	469	1
427	470	6
427	471	2
427	472	2
427	473	1
427	474	1
427	475	1
427	476	1
427	477	2
427	478	1
427	479	2
427	480	1
427	481	1
427	482	1
427	483	4
427	484	1
427	485	1
427	486	1
427	487	1
427	488	1
427	489	1
427	490	5
427	491	1
427	492	1
427	493	1
427	494	1
427	495	2
427	496	1
427	497	3
427	498	1
427	499	1
427	500	1
427	501	1
427	502	1
427	503	1
427	504	1
427	505	3
427	311	3
427	506	1
427	507	1
427	508	1
427	509	1
427	510	1
427	511	1
427	512	1
427	513	2
427	514	1
427	515	1
427	516	1
427	517	1
427	518	1
427	519	1
427	520	1
427	521	1
427	522	1
427	523	1
427	524	1
427	525	1
427	526	1
427	527	1
427	528	1
427	529	1
427	530	1
427	531	1
427	532	1
427	533	1
427	534	5
427	535	2
427	536	1
427	537	1
427	538	1
427	539	1
427	540	2
427	541	1
427	542	1
427	543	1
427	544	1
427	545	1
427	546	1
427	547	1
427	548	1
427	549	1
427	550	1
427	551	1
427	552	2
427	553	1
427	554	1
427	555	2
429	556	1
429	557	2
429	558	1
429	559	1
429	560	4
429	561	1
429	562	5
429	563	1
429	564	1
429	565	1
429	311	6
429	566	7
429	567	2
429	568	1
429	569	3
429	570	1
429	571	1
429	572	1
429	464	1
429	573	1
429	574	2
429	575	1
429	576	1
429	577	2
429	578	1
429	579	1
429	580	2
429	581	1
429	516	1
429	582	1
429	583	1
429	22	1
429	584	1
429	585	1
429	586	1
429	587	3
429	588	1
429	589	3
429	590	1
429	591	1
429	592	1
429	593	1
429	594	1
429	595	3
429	596	1
429	597	1
429	598	1
429	492	1
429	599	3
429	600	2
429	448	1
429	601	1
429	602	1
429	603	1
429	604	1
429	605	2
429	505	5
429	606	2
429	607	2
429	608	1
429	609	1
429	610	4
429	90	1
429	611	1
429	612	1
429	613	1
429	614	1
429	615	1
429	616	1
429	617	1
429	618	7
429	619	1
429	620	1
429	621	1
429	622	1
429	623	2
429	624	1
429	625	1
429	626	1
429	627	2
429	628	1
429	629	1
429	630	1
429	631	1
429	632	1
429	633	1
429	476	1
429	634	1
429	635	1
429	636	1
429	637	2
429	638	2
429	639	1
429	640	1
429	641	1
429	642	1
429	643	1
429	644	1
429	546	4
429	204	1
429	645	1
429	646	1
429	647	1
429	648	1
429	649	1
429	650	1
429	651	1
429	652	2
429	653	1
429	654	1
429	655	1
429	656	1
429	657	1
429	658	1
429	659	1
429	660	1
661	662	1
661	663	1
661	664	1
661	665	5
661	666	7
661	667	1
661	668	5
661	669	8
661	670	5
661	671	2
661	672	2
661	673	1
661	274	1
661	674	1
661	675	1
661	676	1
661	677	1
661	678	1
661	679	1
661	680	1
661	681	2
661	682	1
661	317	1
661	557	2
661	275	11
661	683	1
661	684	1
661	685	1
661	686	1
661	595	3
661	687	1
661	688	1
661	689	2
661	690	3
661	691	2
661	692	4
661	693	1
661	694	3
661	695	1
661	696	1
661	697	3
661	698	1
661	699	2
661	700	6
661	701	1
661	702	4
661	703	1
661	704	2
661	705	4
661	706	1
661	707	1
661	708	2
661	709	1
661	710	1
661	711	2
661	712	1
661	713	3
661	714	1
661	715	1
661	716	1
661	717	1
661	718	3
661	719	2
661	720	1
661	721	2
661	722	2
661	723	2
661	724	1
661	725	1
661	726	2
661	727	1
661	728	1
661	729	1
661	730	1
661	731	1
661	732	1
661	733	1
661	734	2
661	735	2
661	736	3
661	737	1
661	738	1
661	739	1
661	740	1
661	741	1
661	742	1
661	743	1
661	744	2
661	745	1
661	746	1
661	747	1
661	748	1
661	749	6
661	109	2
661	750	3
661	751	1
661	752	1
661	753	2
661	754	1
661	755	1
661	756	10
661	757	3
661	75	2
661	758	2
661	759	1
661	760	2
661	761	2
661	762	2
661	763	1
661	764	1
661	765	1
661	766	1
661	767	1
661	318	2
661	293	3
661	768	1
661	769	1
661	770	1
661	771	1
661	772	1
661	773	1
661	774	1
661	775	1
661	776	1
661	777	1
661	778	1
661	779	2
661	278	2
661	780	2
661	781	2
661	782	1
661	783	1
661	784	1
661	785	1
661	786	1
661	787	1
661	788	1
661	789	1
661	540	1
661	790	1
661	791	3
661	792	3
661	793	1
661	794	2
661	795	2
661	796	1
661	797	1
661	798	1
661	799	1
661	800	1
661	801	1
661	802	1
661	803	2
661	804	1
661	805	1
661	806	1
661	807	1
661	808	1
661	809	1
661	810	1
661	811	1
318	812	1
318	813	1
318	781	6
318	814	1
318	815	2
318	805	3
318	750	5
318	816	1
318	817	1
318	818	1
318	819	1
318	333	3
318	820	1
318	821	1
318	822	1
318	823	1
318	293	13
318	824	1
318	825	1
318	669	2
318	826	4
318	827	3
318	828	3
318	829	2
318	275	3
318	595	1
318	830	1
318	831	1
318	348	1
318	832	3
318	780	2
318	833	1
318	834	2
318	835	2
318	343	1
318	836	1
318	837	2
318	838	1
318	839	1
318	840	1
318	841	1
318	842	1
318	843	1
318	844	3
318	845	1
318	846	1
318	847	3
318	848	4
318	849	4
318	850	1
318	851	1
318	852	2
318	853	2
318	854	1
318	855	4
318	768	2
318	856	5
318	857	2
318	801	11
318	858	1
318	718	1
318	859	1
318	860	1
318	861	1
318	862	1
318	863	1
318	864	1
318	189	1
318	865	2
318	866	2
318	867	1
318	868	1
318	769	1
318	719	1
318	869	1
318	870	1
318	871	1
318	806	3
318	872	2
318	873	1
318	874	1
318	875	1
318	876	1
318	877	1
318	878	4
318	879	1
318	880	1
318	881	1
318	278	4
318	882	1
318	883	1
318	884	1
318	287	1
318	668	2
318	885	2
318	241	1
318	886	2
318	887	1
318	888	1
318	803	1
318	889	1
318	890	1
318	891	1
318	892	1
318	893	1
318	894	1
318	765	1
318	895	2
318	896	1
318	897	1
318	898	1
318	899	1
318	661	1
318	900	1
318	770	1
318	901	1
318	797	2
318	902	1
903	904	1
903	905	9
903	906	9
903	907	2
903	908	68
903	909	3
903	910	1
903	911	1
903	912	2
903	913	1
903	914	1
903	915	1
903	916	1
903	917	1
903	918	1
903	919	1
903	920	1
903	921	1
903	922	2
903	923	1
903	924	1
903	925	1
903	926	1
903	927	2
903	928	1
903	929	1
903	930	1
903	931	1
903	932	1
903	933	1
903	934	1
903	62	1
903	935	1
903	936	1
903	937	1
938	939	1
938	940	3
938	941	3
938	942	2
938	943	1
938	944	1
938	945	1
938	946	1
938	947	1
938	948	2
938	949	3
938	950	2
938	951	16
938	952	3
938	953	1
938	954	2
938	955	2
938	956	1
938	957	1
938	958	1
938	959	2
938	960	1
938	961	1
938	962	3
938	963	1
938	964	1
938	965	1
938	43	1
938	966	1
938	967	2
938	968	1
938	969	1
938	970	1
938	971	1
938	972	2
938	973	1
938	974	1
938	975	1
938	976	1
938	977	1
938	978	1
938	979	1
938	980	1
938	981	1
938	982	2
938	983	2
938	984	1
938	985	1
938	986	1
938	987	1
938	988	1
938	989	1
938	990	1
938	991	1
938	992	1
938	993	1
938	994	1
938	995	1
938	996	1
938	997	1
938	998	1
938	999	1
938	1000	1
938	1001	1
1002	1003	1
1002	1004	2
1002	1005	1
1002	1006	1
1002	1007	1
1002	1008	1
1002	1009	1
1002	1010	1
1002	1011	1
1002	1012	3
1002	1013	1
1002	1014	1
1002	1015	1
1002	1016	1
1002	1017	1
1018	1019	1
1018	1020	8
1018	1021	1
1018	1022	1
1018	1023	1
1018	1024	3
1018	1025	1
1018	1026	3
1018	1027	1
1018	1028	1
1018	1029	5
1018	1030	1
1018	1031	6
1018	1032	3
1018	1033	5
1018	1034	1
1018	1035	2
1018	1036	2
1018	1037	1
1018	1038	1
1018	1039	2
1018	1040	3
1018	1041	1
1018	1042	2
1018	1043	2
1018	1044	1
1018	1045	1
1018	1046	1
1018	1047	2
1018	1048	4
1018	1049	2
1018	1050	3
1018	1051	3
1018	1052	1
1018	1053	2
1018	1054	1
1018	425	1
1018	1055	1
1018	1056	1
1018	1057	1
1018	1058	1
1018	1059	1
1018	1060	1
1018	1061	1
1018	1062	2
1018	1063	2
1018	1064	1
1018	1065	1
1018	1066	1
1018	1067	1
1018	1068	1
1069	1070	1
1069	1071	6
1069	1072	1
1069	1073	1
1069	1074	2
1069	1075	1
1069	1076	1
1069	1077	2
1069	1078	3
1069	1079	1
1069	1080	1
1069	1081	1
1069	1082	3
1069	1083	1
1069	1084	1
1069	1085	1
1069	1086	1
1069	1087	1
1069	1088	1
1069	1089	1
1069	1090	1
1069	1091	1
1069	1092	1
1069	1093	1
1094	1095	1
1094	1096	1
1094	1097	1
1094	1098	1
1094	1099	1
1094	1100	1
1094	1101	1
1094	1102	1
1094	1103	1
1094	1104	1
1094	1105	1
1094	256	1
1094	1106	3
1094	1107	1
1094	1108	1
1094	1109	1
1094	1110	2
1094	1111	1
1094	1112	1
1094	1113	1
1094	1114	1
1094	1115	1
1094	1116	1
1094	1117	1
1094	1118	1
1094	1119	1
1094	1120	1
1094	1121	1
1094	1122	1
1094	1123	1
1094	1124	1
1094	1125	1
1094	1126	1
1094	1127	1
1094	1128	1
1094	1129	1
1094	1130	1
1094	1131	1
1094	1132	1
1094	1133	2
1094	1134	2
1094	1135	1
1094	1136	2
1094	1137	1
1094	1138	1
1094	1139	1
1094	1140	1
1094	1141	1
1094	1142	1
1094	1143	1
1094	1144	1
1094	1145	1
1094	1146	1
1147	1148	51
1147	1149	1
1147	1150	1
1147	1151	1
1147	1152	1
1147	1153	1
