source	target	type
1	2	tweet
1	3	tweet
1	4	tweet
1	5	tweet
1	6	tweet
1	7	tweet
1	8	tweet
1	9	tweet
1	10	tweet
1	11	tweet
1	12	tweet
1	13	tweet
1	14	tweet
1	15	tweet
1	16	tweet
1	17	tweet
1	18	tweet
1	19	tweet
1	20	tweet
1	21	tweet
1	22	tweet
1	23	tweet
1	24	tweet
1	25	tweet
1	26	tweet
1	27	tweet
1	28	tweet
1	29	tweet
1	30	tweet
1	31	tweet
1	32	tweet
1	33	tweet
1	34	tweet
1	35	tweet
1	36	tweet
1	37	tweet
38	39	tweet
38	40	tweet
38	41	tweet
38	42	tweet
38	43	tweet
38	44	tweet
38	45	tweet
38	46	tweet
38	47	tweet
38	48	tweet
38	49	tweet
38	50	tweet
38	51	tweet
38	52	tweet
38	53	tweet
38	54	tweet
38	55	tweet
38	56	tweet
38	57	tweet
38	58	tweet
38	59	tweet
38	60	tweet
38	61	tweet
38	62	tweet
38	63	tweet
38	64	tweet
38	65	tweet
38	66	tweet
38	67	tweet
38	68	tweet
38	69	tweet
38	70	tweet
38	71	tweet
38	72	tweet
38	73	tweet
38	74	tweet
38	75	tweet
38	76	tweet
38	77	tweet
38	78	tweet
38	79	tweet
38	80	tweet
38	81	tweet
38	82	tweet
38	83	tweet
38	84	tweet
38	85	tweet
38	86	tweet
38	87	tweet
38	88	tweet
38	89	tweet
38	90	tweet
38	91	tweet
38	92	tweet
38	93	tweet
38	94	tweet
38	95	tweet
38	96	tweet
38	97	tweet
38	98	tweet
38	99	tweet
38	100	tweet
38	101	tweet
38	102	tweet
38	103	tweet
38	104	tweet
38	105	tweet
38	106	tweet
38	107	tweet
38	108	tweet
38	109	tweet
38	110	tweet
38	111	tweet
38	112	tweet
38	113	tweet
38	114	tweet
38	115	tweet
38	116	tweet
38	117	tweet
38	118	tweet
38	119	tweet
38	120	tweet
38	121	tweet
38	122	tweet
38	123	tweet
38	124	tweet
38	125	tweet
38	126	tweet
127	128	tweet
127	129	tweet
127	130	tweet
127	131	tweet
127	132	tweet
127	133	tweet
127	134	tweet
127	135	tweet
127	136	tweet
127	137	tweet
127	138	tweet
127	139	tweet
127	140	tweet
127	141	tweet
127	142	tweet
127	143	tweet
127	144	tweet
127	145	tweet
127	146	tweet
127	147	tweet
127	148	tweet
127	149	tweet
127	150	tweet
127	151	tweet
127	152	tweet
127	153	tweet
127	154	tweet
127	155	tweet
127	156	tweet
127	157	tweet
127	158	tweet
127	159	tweet
127	160	tweet
127	161	tweet
127	162	tweet
127	163	tweet
127	164	tweet
127	165	tweet
127	166	tweet
127	167	tweet
127	168	tweet
127	169	tweet
127	170	tweet
127	171	tweet
127	172	tweet
127	173	tweet
127	174	tweet
127	175	tweet
127	176	tweet
127	177	tweet
127	178	tweet
127	179	tweet
127	180	tweet
127	181	tweet
127	182	tweet
127	183	tweet
127	184	tweet
127	185	tweet
127	186	tweet
127	187	tweet
127	188	tweet
127	189	tweet
127	190	tweet
127	191	tweet
127	192	tweet
127	193	tweet
127	194	tweet
127	195	tweet
127	196	tweet
127	197	tweet
127	198	tweet
127	199	tweet
127	200	tweet
127	201	tweet
127	202	tweet
127	203	tweet
127	204	tweet
127	205	tweet
127	206	tweet
127	207	tweet
127	208	tweet
127	209	tweet
127	210	tweet
127	211	tweet
127	212	tweet
127	213	tweet
127	214	tweet
127	215	tweet
127	216	tweet
127	217	tweet
127	218	tweet
127	219	tweet
127	220	tweet
127	221	tweet
127	222	tweet
127	223	tweet
127	224	tweet
127	225	tweet
127	226	tweet
127	227	tweet
127	228	tweet
127	229	tweet
127	230	tweet
127	231	tweet
127	232	tweet
127	233	tweet
127	234	tweet
127	235	tweet
127	236	tweet
127	237	tweet
127	238	tweet
127	239	tweet
127	240	tweet
127	241	tweet
127	242	tweet
127	243	tweet
127	244	tweet
127	245	tweet
127	246	tweet
127	247	tweet
127	248	tweet
127	249	tweet
127	250	tweet
127	251	tweet
127	252	tweet
127	253	tweet
127	254	tweet
127	255	tweet
127	256	tweet
127	257	tweet
127	258	tweet
127	259	tweet
127	260	tweet
127	261	tweet
127	262	tweet
127	263	tweet
127	264	tweet
127	265	tweet
127	266	tweet
127	267	tweet
127	268	tweet
127	269	tweet
127	270	tweet
127	271	tweet
127	272	tweet
127	273	tweet
274	275	tweet
274	276	tweet
274	277	tweet
274	278	tweet
274	279	tweet
274	280	tweet
274	281	tweet
274	282	tweet
274	283	tweet
274	284	tweet
274	285	tweet
274	286	tweet
274	287	tweet
274	288	tweet
274	289	tweet
274	290	tweet
274	291	tweet
274	292	tweet
274	293	tweet
274	294	tweet
274	295	tweet
274	296	tweet
274	297	tweet
274	298	tweet
274	299	tweet
274	300	tweet
274	301	tweet
274	302	tweet
274	303	tweet
274	304	tweet
274	305	tweet
274	306	tweet
274	307	tweet
274	308	tweet
274	309	tweet
274	310	tweet
274	311	tweet
274	312	tweet
274	313	tweet
274	314	tweet
274	315	tweet
274	316	tweet
274	317	tweet
274	318	tweet
274	319	tweet
274	320	tweet
274	321	tweet
274	322	tweet
274	323	tweet
274	324	tweet
274	325	tweet
274	326	tweet
274	327	tweet
274	328	tweet
274	329	tweet
274	330	tweet
274	331	tweet
274	332	tweet
274	333	tweet
274	334	tweet
274	335	tweet
274	336	tweet
274	337	tweet
274	338	tweet
274	339	tweet
274	340	tweet
274	341	tweet
274	342	tweet
274	343	tweet
274	344	tweet
274	345	tweet
274	346	tweet
274	347	tweet
274	348	tweet
274	349	tweet
274	350	tweet
274	351	tweet
274	352	tweet
274	353	tweet
274	354	tweet
274	355	tweet
274	356	tweet
274	357	tweet
274	358	tweet
274	359	tweet
274	360	tweet
274	361	tweet
274	362	tweet
274	363	tweet
274	364	tweet
274	365	tweet
274	366	tweet
274	367	tweet
274	368	tweet
274	369	tweet
274	370	tweet
274	371	tweet
274	372	tweet
274	373	tweet
274	374	tweet
274	375	tweet
274	376	tweet
274	377	tweet
274	378	tweet
274	379	tweet
274	380	tweet
274	381	tweet
274	382	tweet
274	383	tweet
274	384	tweet
274	385	tweet
274	386	tweet
274	387	tweet
274	388	tweet
274	389	tweet
274	390	tweet
274	391	tweet
274	392	tweet
274	393	tweet
274	394	tweet
274	395	tweet
274	396	tweet
274	397	tweet
274	398	tweet
274	399	tweet
274	400	tweet
274	401	tweet
274	402	tweet
274	403	tweet
274	404	tweet
274	405	tweet
274	406	tweet
274	407	tweet
274	408	tweet
274	409	tweet
274	410	tweet
274	411	tweet
274	412	tweet
274	413	tweet
274	414	tweet
274	415	tweet
274	416	tweet
274	417	tweet
274	418	tweet
274	419	tweet
274	420	tweet
274	421	tweet
274	422	tweet
274	423	tweet
274	424	tweet
274	425	tweet
274	426	tweet
274	427	tweet
274	428	tweet
274	429	tweet
274	430	tweet
274	431	tweet
274	432	tweet
274	433	tweet
274	434	tweet
274	435	tweet
274	436	tweet
274	437	tweet
274	438	tweet
274	439	tweet
274	440	tweet
274	441	tweet
274	442	tweet
274	443	tweet
274	444	tweet
274	445	tweet
274	446	tweet
274	447	tweet
448	449	tweet
448	450	tweet
448	451	tweet
448	452	tweet
448	453	tweet
448	454	tweet
448	455	tweet
448	456	tweet
448	457	tweet
448	458	tweet
448	459	tweet
448	460	tweet
448	461	tweet
448	462	tweet
448	463	tweet
448	464	tweet
448	465	tweet
448	466	tweet
448	467	tweet
448	468	tweet
448	469	tweet
448	470	tweet
448	471	tweet
448	472	tweet
448	473	tweet
448	474	tweet
448	475	tweet
448	476	tweet
448	477	tweet
448	478	tweet
448	479	tweet
448	480	tweet
